Primary Key,Website,City,State,General Admission,Senior,Student,Children,,
 Norton Museum of Art,norton.org,West Palm Beach,Florida,$18.00,,,,,
 Charles Hosmer Morse Museum of American Art,morsemuseum.org,Winter Park,Florida,$6.00,,,,,
 Georgia Museum of Art,georgiamuseum.org,Athens,Georgia,$0.00,,,,,
 Michael C. Carlos Museum,carlos.emory.edu,Atlanta,Georgia,$8.00,,,,,
High Museum of Art,high.org,Atlanta,Georgia,$25.00,,,,,
 Telfair Museum of Art,telfair.org,Savannah,Georgia,$20.00,,,,,
 Hawaii State Art Museum,sfca.hawaii.gov/hisam,Honolulu,Hawaii,$0.00,,,,,
Honolulu Museum of Art,honolulumuseum.org,Honolulu,Hawaii,$20.00,,,,,
John Young Museum of Art,STILL TRYING TO FIND INFO,Honolulu,Hawaii,$0.00,,,,,
 Boise Art Museum,boiseartmuseum.org,Boise,Idaho,$10.00,,,,,
 Art Museum of Eastern Idaho,theartmuseum.org,Idaho Falls,Idaho,$5.00,,,,,
 Krannert Art Museum,kam.illinois.edu,Champaign,Illinois,$0.00,,,,,
 Art Institute of Chicago,artic.edu,Chicago,Illinois,$35.00,,,,,
Museum of Contemporary Art,mcachicago.org,Chicago,Illinois,$15.00,,,,,
National Museum of Mexican Art,nationalmuseumofmexicanart.org,Chicago,Illinois,$0.00,,,,,
National Museum of Puerto Rican Arts and Culture,nmprac.org,Chicago,Illinois,$0.00,,,,,
Oriental Institute,oi.uchicago.edu,Chicago,Illinois,$10.00,,,,,
National Veterans Art Museum,nvam.org,Chicago,Illinois,$10.00,,,,,
Smart Museum of Art,smartmuseum.uchicago.edu,Chicago,Illinois,$0.00,,,,,
Ukrainian Institute of Modern Art,uima-chicago.org,Chicago,Illinois,$10.00,,,,,
 Mary and Leigh Block Museum of Art,blockmuseum.northwestern.edu,Evanston,Illinois,$0.00,,,,,
 Peoria Riverfront Museum,peoriariverfrontmuseum.org,Peoria,Illinois,$12.00,,,,,
 Illinois State Museum,illinoisstatemuseum.org,Springfield,Illinois,$5.00,,,,,
" Sidney and Lois Eskenazi Museum of Art, Indiana University",artmuseum.indiana.edu,Bloomington,Indiana,$0.00,,,,,
 Indianapolis Museum of Art,discovernewfields.org,Indianapolis,Indiana,$18.00,,,,,
Eiteljorg Museum of American Indians and Western Art,eiteljorg.org,Indianapolis,Indiana,$15.00,,,,,
" David Owsley Museum of Art, Ball State University",bsu.edu/artmuseum,Muncie,Indiana,$0.00,,,,,
 Snite Museum of Art,sniteartmuseum.nd.edu,Notre Dame,Indiana,$0.00,,,,,
 Sheldon Swope Art Museum,swope.org,Terre Haute,Indiana,$5.00,,,,,
 Figge Art Museum,figgeartmuseum.org,Davenport,Iowa,$12.00,,,,,
 Des Moines Art Center,desmoinesartcenter.org,Des Moines,Iowa,$10.00,,,,,
Stanley Museum of Art,stanleymuseum.uiowa.edu,Iowa City,Iowa,$0.00,,,,,
 Spencer Museum of Art,spencerart.ku.edu,Lawrence,Kansas,$0.00,,,,,
 Birger Sandzén Memorial Gallery,sandzen.org,Lindsborg,Kansas,$5.00,,,,,
 Marianna Kistler Beach Museum of Art,beach.k-state.edu,Manhattan,Kansas,$0.00,,,,,
 Nerman Museum of Contemporary Art,nermanmuseum.org,Overland Park,Kansas,$0.00,,,,,
 Wichita Art Museum,wichitaartmuseum.org,Wichita,Kansas,$10.00,,,,,
 Speed Art Museum,speedmuseum.org,Louisville,Kentucky,,,,,,
 Owensboro Museum of Fine Art,omfa.us,Owensboro,Kentucky,,,,,,
LSU Museum of Art,www.lsumoa.org,Baton Rouge,Louisiana,,,,,,
 Ogden Museum of Southern Art,ogdenmuseum.org,New Orleans,Louisiana,,,,,,
New Orleans Museum of Art,noma.org,New Orleans,Louisiana,,,,,,
 Paul and Lulu Hilliard University Art Museum,hilliardmuseum.org,Lafayette,Louisiana,,,,,,
 Bowdoin College Museum of Art,bowdoin.edu/art-museum,Brunswick,Maine,,,,,,
 Portland Museum of Art,portlandmuseum.org,Portland,Maine,,,,,,
 Ogunquit Museum of American Art,ogunquitmuseum.org,Ogunquit,Maine,,,,,,
 Farnsworth Art Museum,farnsworthmuseum.org,Rockland,Maine,,,,,,
Center for Maine Contemporary Art,cmcanow.org,Rockland,Maine,,,,,,
 Colby College Museum of Art,colby.edu/museum,Waterville,Maine,,,,,,
 American Visionary Art Museum,avam.org,Baltimore,Maryland,,,,,,
Baltimore Museum of Art,artbma.org,Baltimore,Maryland,,,,,,
Walters Art Museum,thewalters.org,Baltimore,Maryland,,,,,,
 Mead Art Museum,museums.fivecolleges.edu/mead,Amherst,Massachusetts,,,,,,
University Museum of Contemporary Art,umass.edu/umca,Amherst,Massachusetts,,,,,,
Eric Carle Museum of Picture Book Art,carlemuseum.org,Amherst,Massachusetts,,,,,,
 Addison Gallery of American Art,addison.andover.edu,Andover,Massachusetts,,,,,,
 Boston Museum of Fine Arts,mfa.org,Boston,Massachusetts,,,,,,
Isabella Stewart Gardner Museum,gardnermuseum.org,Boston,Massachusetts,,,,,,
"Institute of Contemporary Art, Boston",icaboston.org,Boston,Massachusetts,,,,,,
McMullen Museum of Art,bc.edu/sites/artmuseum,Boston,Massachusetts,,,,,,
Museum of Bad Art,museumofbadart.org,Boston,Massachusetts,,,,,,
 Fuller Craft Museum,fullercraft.org,Brockton,Massachusetts,,,,,,
 Harvard Art Museums,harvardartmuseums.org,Cambridge,Massachusetts,,,,,,
List Visual Arts Center,listart.mit.edu,Cambridge,Massachusetts,,,,,,
Peabody Museum of Archaeology and Ethnology,peabody.harvard.edu,Cambridge,Massachusetts,,,,,,
 Museum of Russian Icons,museumofrussianicons.org,Clinton,Massachusetts,,,,,,
 Cape Cod Museum of Art,ccmoa.org,Dennis,Massachusetts,,,,,,
 Art Complex Museum,artcomplex.org,Duxbury,Massachusetts,,,,,,
 Fitchburg Art Museum,fitchburgartmuseum.org,Fitchburg,Massachusetts,,,,,,
 Danforth Museum,danforth.framingham.edu,Framingham,Massachusetts,,,,,,
 Cape Ann Museum,capeannmuseum.org,Gloucester,Massachusetts,,,,,,
 Fruitlands Museum,thetrustees.org/place/fruitlands,Harvard,Massachusetts,,,,,,
 Frelinghuysen Morris House and Studio,frelinghuysen.org,Lenox,Massachusetts,,,,,,
 DeCordova Museum and Sculpture Park,thetrustees.org/place/decordova,Lincoln,Massachusetts,,,,,,
 Massachusetts Museum of Contemporary Art,massmoca.org,North Adams,Massachusetts,,,,,,
 Smith College Museum of Art,smith.edu/artmuseum,Northampton,Massachusetts,,,,,,
 Provincetown Art Association and Museum,paam.org,Provincetown,Massachusetts,,,,,,
 Peabody Essex Museum,pem.org,Salem,Massachusetts,,,,,,
 Mount Holyoke College Art Museum,artmuseum.mtholyoke.edu,South Hadley,Massachusetts,,,,,,
 George Walter Vincent Smith Art Museum,springfieldmuseums.org/about/smith-art-museum,Springfield,Massachusetts,,,,,,
Michele & Donald D’Amour Museum of Fine Arts,springfieldmuseums.org,Springfield,Massachusetts,,,,,,
" Chesterwood, Norman Rockwell Museum",chesterwood.org,Stockbridge,Massachusetts,,,,,,
Norman Rockwell Museum,nrm.org,Stockbridge,Massachusetts,,,,,,
 Rose Art Museum,brandeis.edu/rose,Waltham,Massachusetts,,,,,,
 Davis Museum and Cultural Center,wellesley.edu/davismuseum,Wellesley,Massachusetts,,,,,,
 Turn Park Art Space,turnpark.com,West Stockbridge,Massachusetts,,,,,,
 Clark Art Institute,clarkart.edu,Williamstown,Massachusetts,,,,,,
Williams College Museum of Art,wcma.williams.edu,Williamstown,Massachusetts,,,,,,
 Worcester Art Museum,worcesterart.org,Worcester,Massachusetts,,,,,,
 University of Michigan Museum of Art,umma.umich.edu,Ann Arbor,Michigan,,,,,,
 Detroit Institute of Arts,dia.org,Detroit,Michigan,,,,,,
 Grand Rapids Art Museum,artmuseumgr.org,Grand Rapids,Michigan,,,,,,
 Minneapolis Institute of Art,artsmia.org,Minneapolis,Minnesota,,,,,,
Walker Art Center,walkerart.org,Minneapolis,Minnesota,,,,,,
The Museum of Russian Art,tmora.org,Minneapolis,Minnesota,,,,,,
 Mississippi Museum of Art,msmuseumart.org,Jackson,Mississippi,,,,,,
 Ohr-O'Keefe Museum of Art,georgeohr.org,Biloxi,Mississippi,,,,,,
 Lauren Rogers Museum of Art,lrma.org,Laurel,Mississippi,,,,,,
 Saint Louis Art Museum,slam.org,St. Louis,Missouri,,,,,,
 Nelson-Atkins Museum of Art,nelson-atkins.org,Kansas City,Missouri,,,,,,
Kemper Museum of Contemporary Art,kemperart.org,Kansas City,Missouri,,,,,,
 Yellowstone Art Museum,artmuseum.org,Billings,Montana,,,,,,
 Holter Museum of Art,holtermuseum.org,Helena,Montana,,,,,,
 Missoula Art Museum,missoulaartmuseum.org,Missoula,Montana,,,,,,
 Museum of Nebraska Art,mona.unk.edu,Kearney,Nebraska,,,,,,
 Sheldon Museum of Art,sheldonartmuseum.org,Lincoln,Nebraska,,,,,,
 Joslyn Art Museum,joslyn.org,Omaha,Nebraska,,,,,,
???????,,Las Vegas,Nevada,,,,,,
???????,,Reno,Nevada,,,,,,
 Heritage Glass Museum,heritageglassmuseum.com,Glassboro,New Jersey,,,,,,
 Mana Contemporary,manacontemporary.com,Jersey City,New Jersey,,,,,,
Museum of International Art,moramuseum.org,Jersey City,New Jersey,,,,,,
 Montclair Art Museum,montclairartmuseum.org,Montclair,New Jersey,,,,,,
 Newark Museum of Art,newarkmuseumart.org,Newark,New Jersey,,,,,,
 Zimmerli Art Museum,zimmerlimuseum.rutgers.edu,New Brunswick,New Jersey,,,,,,
 Princeton University Art Museum,artmuseum.princeton.edu,Princeton,New Jersey,,,,,,
 Hood Museum of Art,hoodmuseum.dartmouth.edu,Hanover,New Hampshire,,,,,,
 Currier Museum of Art,currier.org,Manchester,New Hampshire,,,,,,
 New Mexico Museum of Art,nmartmuseum.org,Santa Fe,New Mexico,,,,,,
Museum of International Folk Art,internationalfolkart.org,Santa Fe,New Mexico,,,,,,????
SITE Santa Fe,sitesantafe.org,Santa Fe,New Mexico,,,,,,
IAIA Museum of Contemporary Native Arts,iaia.edu/mocna,Santa Fe,New Mexico,,,,,,
Museum of Indian Arts and Culture,miaclab.org,Santa Fe,New Mexico,,,,,,
Georgia O'Keefe Museum,okeeffemuseum.org,Santa Fe,New Mexico,,,,,,
 Museum of Spanish Colonial Art,spanishcolonial.org,Santa Fe,New Mexico,,,,,,
 Taos Art Museum,taosartmuseum.org,Taos,New Mexico,,,,,,
Harwood Museum of Art,harwoodmuseum.org,Taos,New Mexico,,,,,,
Millicent Rogers Museum,millicentrogers.org,Taos,New Mexico,,,,,,
 Albany Institute of History & Art,albanyinstitute.org,Albany,New York,,,,,,
 Dia Beacon,diaart.org/visit/visit/dia-beacon,Beacon,New York,,,,,,
 Albright-Knox Art Gallery,albrightknox.org,Buffalo,New York,,,,,,
 Arkell Museum,arkellmuseum.org,Canajoharie,New York,,,,,,
 Fenimore Art Museum,fenimoreartmuseum.org,Cooperstown,New York,,,,,,
 Corning Museum of Glass,cmog.org,Corning,New York,,,,,,
Rockwell Museum,rockwellmuseum.org,Corning,New York,,,,,,
 Arnot Art Museum,arnotartmuseum.org,Elmira,New York,,,,,,
 Hyde Collection,hydecollection.org,Glens Falls,New York,,,,,,
 Heckscher Museum of Art,heckscher.org,Huntington,New York,,,,,,
 Herbert F. Johnson Museum of Art,museum.cornell.edu,Ithaca,New York,,,,,,
 Storm King Art Center,stormking.org,Mountainville,New York,,,,,,
 Guggenheim,guggenheim.org,New York,New York,,,,,,
Metropolitan Museum of Art,metmuseum.org,New York,New York,,,,,,
Museum of Modern Art (MoMA),moma.org,New York,New York,,,,,,
Whitney Museum of American Art,whitney.org,New York,New York,,,,,,
Brooklyn Museum,brooklynmuseum.org,New York,New York,,,,,,
Frick Collection,frick.org,New York,New York,,,,,,
The Morgan Library & Museum,themorgan.org,New York,New York,,,,,,
The Cloisters,metmuseum.org/visit/met-cloisters,New York,New York,,,,,,
Dahesh Museum of Art,daheshmuseum.org,New York,New York,,,,,,
Asia Society,asiasociety.org,New York,New York,,,,,,
Neue Galerie New York,neuegalerie.org,New York,New York,,,,,,
Hispanic Society of America,hispanicsociety.org,New York,New York,,,,,,
Museum of the City of New York,mcny.org,New York,New York,,,,,,
Cooper-Hewitt Museum,cooperhewitt.org,New York,New York,,,,,,
New Museum of Contemporary Art,newmuseum.org,New York,New York,,,,,,
Rubin Museum of Art,rubinmuseum.org,New York,New York,,,,,,
P.S.1 Contemporary Art Center,momaps1.org,New York,New York,,,,,,
Jacques Marchais Museum of Tibetan Art,tibetanmuseum.org,New York,New York,,,,,,
Dia Art Foundation,diaart.org,New York,New York,,,,,,
Wallach Art Gallery,wallach.columbia.edu,New York,New York,,,,,,
 Frances Lehman Loeb Art Center,fllac.vassar.edu,Poughkeepsie,New York,,,,,,
 Memorial Art Gallery,mag.rochester.edu,Rochester,New York,,,,,,
 Parrish Art Museum,parrishart.org,Southampton,New York,,,,,,
 Everson Museum of Art,everson.org,Syracuse,New York,,,,,,
 Munson-Williams-Proctor Arts Institute,mwpai.org,Utica,New York,,,,,,
 Asheville Art Museum,ashevilleart.org,Asheville,North Carolina,,,,,,
Folk Art Center,southernhighlandguild.org/folk-art-center,Asheville,North Carolina,,,,,,
 Ackland Art Museum,ackland.org,Chapel Hill,North Carolina,,,,,,
 Bechtler Museum of Modern Art,bechtler.org,Charlotte,North Carolina,,,,,,
Mint Museum of Art,mintmuseum.org,Charlotte,North Carolina,,,,,,
 Nasher Museum of Art,nasher.duke.edu,Durham,North Carolina,,,,,,
 Weatherspoon Art Museum,weatherspoonart.org,Greensboro,North Carolina,,,,,,
 North Carolina Museum of Art,ncartmuseum.org,Raleigh,North Carolina,,,,,,
Contemporary Art Museum of Raleigh,camraleigh.org,Raleigh,North Carolina,,,,,,
 Reynolda House Museum of American Art,reynoldahouse.org,Winston-Salem,North Carolina,,,,,,
 Plains Art Museum,plainsart.org,Fargo,North Dakota,,,,,,
 North Dakota Museum of Art,ndmoa.com,Grand Forks,North Dakota,,,,,,
 Taube Museum of Art,taubemuseum.org,Minot,North Dakota,,,,,,
 Akron Art Museum,akronartmuseum.org,Akron,Ohio,,,,,,
 Cincinnati Art Museum,cincinnatiartmuseum.org,Cincinnati,Ohio,,,,,,
Contemporary Arts Center,contemporaryartscenter.org,Cincinnati,Ohio,,,,,,
Taft Museum of Art,taftmuseum.org,Cincinnati,Ohio,,,,,,
 The Cleveland Museum of Art,clevelandart.org,Cleveland,Ohio,,,,,,
 Columbus Museum of Art,columbusmuseum.org,Columbus,Ohio,,,,,,
Wexner Center,wexarts.org,Columbus,Ohio,,,,,,
 Allen Memorial Art Museum,oberlin.edu/amam,Oberlin,Ohio,,,,,,
 Toledo Museum of Art,toledomuseum.org,Toledo,Ohio,,,,,,
 The Butler Institute of American Art,butlerart.com,Youngstown,Ohio,,,,,,
 Fred Jones Jr. Museum of Art,ou.edu/fjjma,Norman,Oklahoma,,,,,,
 Oklahoma City Museum of Art,okcmoa.com,Oklahoma City,Oklahoma,,,,,,
National Cowboy & Western Heritage Museum,nationalcowboymuseum.org,Oklahoma City,Oklahoma,,,,,,
 Mabee-Gerrer Museum of Art,mgmoa.org,Shawnee,Oklahoma,,,,,,
 Gilcrease Museum,gilcrease.org,Tulsa,Oklahoma,,,,,,
Philbrook Museum of Art,philbrook.org,Tulsa,Oklahoma,,,,,,
Sherwin Miller Museum of Jewish Art,jewishmuseum.net,Tulsa,Oklahoma,,,,,,
 Jordan Schnitzer Museum of Art,jsma.uoregon.edu,Eugene,Oregon,,,,,,
 Portland Art Museum,portlandartmuseum.org,Portland,Oregon,,,,,,
 Hallie Ford Museum of Art,willamette.edu/arts/hfma,Salem,Oregon,,,,,,
 Allentown Art Museum,allentownartmuseum.org,Allentown,Pennsylvania,,,,,,
 Brandywine River Museum,brandywine.org/museum,Chadds Ford,Pennsylvania,,,,,,
 Westmoreland Museum of American Art,thewestmoreland.org,Greensburg,Pennsylvania,,,,,,
 Barnes Foundation,barnesfoundation.org,Philadelphia,Pennsylvania,,,,,,
Pennsylvania Academy of Fine Arts,pafa.org,Philadelphia,Pennsylvania,,,,,,
Philadelphia Museum of Art,philamuseum.org,Philadelphia,Pennsylvania,,,,,,
Rodin Museum,rodinmuseum.org,Philadelphia,Pennsylvania,,,,,,
University of Pennsylvania Museum of Archaeology and Anthropology,penn.museum,Philadelphia,Pennsylvania,,,,,,
 The Andy Warhol Museum,warhol.org,Pittsburgh,Pennsylvania,,,,,,
Carnegie Museum of Art,cmoa.org,Pittsburgh,Pennsylvania,,,,,,
Frick Art & Historical Center,thefrickpittsburgh.org,Pittsburgh,Pennsylvania,,,,,,
Mattress Factory,mattress.org,Pittsburgh,Pennsylvania,,,,,,
Toonseum,toonseum.org,Pittsburgh,Pennsylvania,,,,,,
Trundle Manor,trundlemanor.com,Pittsburgh,Pennsylvania,,,,,,
 Ponce Museum of Art,museoarteponce.org,Ponce,Puerto Rico,,,,,,
 Museum of Art of Puerto Rico,museoartepr.org,San Juan,Puerto Rico,,,,,,
 Newport Art Museum,newportartmuseum.org,Newport,Rhode Island,,,,,,
National Museum of American Illustration,americanillustration.org,Newport,Rhode Island,,,,,,
 Rhode Island School of Design Museum,risdmuseum.org,Providence,Rhode Island,,,,,,
 Gibbes Museum of Art,gibbesmuseum.org,Charleston,South Carolina,,,,,,
 Bob Jones University Museum and Gallery,bjumg.org,Greenville,South Carolina,,,,,,
Greenville County Museum of Art,gcma.org,Greenville,South Carolina,,,,,,
 Columbia Museum of Art,columbiamuseum.org,Columbia,South Carolina,,,,,,
 Hunter Museum of American Art,huntermuseum.org,Chattanooga,Tennessee,,,,,,
 Knoxville Museum of Art,knoxart.org,Knoxville,Tennessee,,,,,,
 Art Museum of the University of Memphis,memphis.edu/amum,Memphis,Tennessee,,,,,,
Belz Museum of Asian and Judaic Art,belzmuseum.org,Memphis,Tennessee,,,,,,
Dixon Gallery and Gardens,dixon.org,Memphis,Tennessee,,,,,,
Memphis Brooks Museum of Art,brooksmuseum.org,Memphis,Tennessee,,,,,,
 Frist Center for the Visual Arts,fristartmuseum.org,Nashville,Tennessee,,,,,,
Cheekwood Museum of Art,cheekwood.org,Nashville,Tennessee,,,,,,
Fisk University Galleries,fisk.edu/galleries,Nashville,Tennessee,,,,,,
 The Grace Museum,thegracemuseum.org,Abilene,Texas,,,,,,
 Amarillo Museum of Art,amarilloart.org,Amarillo,Texas,,,,,,
The Contemorary Austin,thecontemporaryaustin.org,Austin,Texas,,,,,,
Blanton Museum of Art,blantonmuseum.org,Austin,Texas,,,,,,
Elisabet Ney Museum,elisabetneymuseum.org,Austin,Texas,,,,,,
Harry Ransom Center,hrc.utexas.edu,Austin,Texas,,,,,,
Mexic-Arte Museum,mexic-artemuseum.org,Austin,Texas,,,,,,
 Art Museum of Southeast Texas,amset.org,Beaumont,Texas,,,,,,
Dishman Art Museum,lamar.edu/dishman,Beaumont,Texas,,,,,,
 The Pearce Collections at Navarro College,pearcecollections.us,Corsicana,Texas,,,,,,
 Crow Collection of Asian Art,dma.org/crow-collection,Dallas,Texas,,,,,,
Dallas Contemporary,dallascontemporary.org,Dallas,Texas,,,,,,
Dallas Museum of Art,dma.org,Dallas,Texas,,,,,,
Meadows Museum,meadowsmuseumdallas.org,Dallas,Texas,,,,,,
Museum of Biblical Art,biblicalarts.org,Dallas,Texas,,,,,,
Museum of Geometric and MADI Art,geometricmadimuseum.org,Dallas,Texas,,,,,,
 El Paso Museum of Art,epma.art,El Paso,Texas,,,,,,
 Amon Carter Museum,cartermuseum.org,Fort Worth,Texas,,,,,,
Kimbell Art Museum,kimbellart.org,Fort Worth,Texas,,,,,,
Modern Art Museum of Fort Worth,themodern.org,Fort Worth,Texas,,,,,,
Sid Richardson Museum,sidrichardsonmuseum.org,Fort Worth,Texas,,,,,,
 ArtCar Museum,artcarmuseum.com,Houston,Texas,,,,,,
Bayou Bend Collection and Gardens,mfah.org/visit/bayou-bend-collection-and-gardens,Houston,Texas,,,,,,
Blaffer Art Museum,blafferartmuseum.org,Houston,Texas,,,,,,
Lawndale Art Center,lawndaleartcenter.org,Houston,Texas,,,,,,
"Museum of Fine Arts, Houston",mfah.org,Houston,Texas,,,,,,
Menil Collection,menil.org,Houston,Texas,,,,,,
Rothko Chapel,rothkochapel.org,Houston,Texas,,,,,,
Station Museum of Contemporary Art,stationmuseum.com,Houston,Texas,,,,,,
 Irving Arts Center,cityofirving.org/101/Arts-Culture,Irving,Texas,,,,,,
 Museum of Western Art,museumofwesternart.com,Kerrville,Texas,,,,,,
 Chinati Foundation,chinati.org,Marfa,Texas,,,,,,
 International Museum of Art & Science,theimasonline.org,McAllen,Texas,,,,,,
 Stark Museum of Art,starkculturalvenues.org,Orange,Texas,,,,,,
 Artpace,artpace.org,San Antonio,Texas,,,,,,
Blue Star Contemporary Art Center,bluestarart.org,San Antonio,Texas,,,,,,
McNay Art Museum,mcnayart.org,San Antonio,Texas,,,,,,
San Antonio Museum of Art,samuseum.org,San Antonio,Texas,,,,,,
 Tyler Museum of Art,tylermuseum.org,Tyler,Texas,,,,,,
 Brigham City Museum of Art & History,brighamcitymuseum.org,Brigham City,Utah,,,,,,
 Utah Museum of Contemporary Art,utahmoca.org,Salt Lake City,Utah,,,,,,
 Robert Hull Fleming Museum,flemingmuseum.org,Burlington,Vermont,,,,,,
 Middlebury College Museum of Art,museum.middlebury.edu,Middlebury,Vermont,,,,,,
 Shelburne Museum,shelburnemuseum.org,Shelburne,Vermont,,,,,,
 Fralin Museum of Art,uvafralinartmuseum.virginia.edu,Charlottesville,Virginia,,,,,,
 Chrysler Museum of Art,chrysler.org,Norfolk,Virginia,,,,,,
 Virginia Museum of Fine Arts,vmfa.museum,Richmond,Virginia,,,,,,
 Taubman Museum of Art,taubmanmuseum.org,Roanoke,Virginia,,,,,,
 Abby Aldrich Rockefeller Folk Art Museum,colonialwilliamsburg.org/art-museums/rockefeller-museum,Williamsburg,Virginia,,,,,,
 Seattle Art Museum,seattleartmuseum.org,Seattle,Washington,,,,,,
Seattle Asian Art Museum,seattleartmuseum.org/visit/asian-art-museum,Seattle,Washington,,,,,,
Frye Art Museum,fryemuseum.org,Seattle,Washington,,,,,,
